ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2023-01-17,000063,25.06,24.83,25.13,24.75,193711,515758897.23,1.51,-1.08,-0.27,0.49
000063,2023-01-18,000063,24.83,25.1,25.15,24.79,142784,381761596.17,1.45,1.09,0.27,0.36
000063,2023-01-19,000063,25.0,25.11,25.12,24.72,193547,515390255.71,1.59,0.04,0.01,0.49
000063,2023-01-20,000063,25.05,25.66,25.9,25.0,441418,1208286846.74,3.58,2.19,0.55,1.11
000063,2023-01-30,000063,25.89,25.31,26.02,25.26,364304,992748305.19,2.96,-1.36,-0.35,0.92
000063,2023-01-31,000063,25.19,24.94,25.32,24.9,176964,473237164.34,1.66,-1.46,-0.37,0.44
000063,2023-02-01,000063,24.94,25.28,25.43,24.94,204241,549508211.18,1.96,1.36,0.34,0.51
000063,2023-02-02,000063,25.34,25.25,25.72,25.11,250759,678764244.27,2.41,-0.12,-0.03,0.63
000063,2023-02-03,000063,25.14,25.41,25.43,24.81,258123,690972746.89,2.46,0.63,0.16,0.65
000063,2023-02-06,000063,25.24,25.13,25.76,24.97,263408,710124720.38,3.11,-1.1,-0.28,0.66
000063,2023-02-07,000063,25.16,25.47,25.69,24.98,262590,712197481.03,2.83,1.35,0.34,0.66
000063,2023-02-08,000063,25.5,25.05,25.79,25.01,226452,609382522.03,3.06,-1.65,-0.42,0.57
000063,2023-02-09,000063,24.96,26.13,26.27,24.72,532834,1464974649.11,6.19,4.31,1.08,1.34
000063,2023-02-10,000063,26.1,26.5,27.3,25.99,635800,1807177304.27,5.01,1.42,0.37,1.6
000063,2023-02-13,000063,26.6,26.46,26.61,26.12,334056,936961566.06,1.85,-0.15,-0.04,0.84
000063,2023-02-14,000063,26.44,26.58,26.72,26.33,255785,722574679.84,1.47,0.45,0.12,0.64
000063,2023-02-15,000063,26.58,27.4,27.68,26.46,557332,1609396882.06,4.59,3.09,0.82,1.4
000063,2023-02-16,000063,27.41,28.16,29.38,27.25,1242596,3746090916.98,7.77,2.77,0.76,3.12
000063,2023-02-17,000063,28.1,26.27,28.1,26.27,848566,2436019130.4,6.5,-6.71,-1.89,2.13
000063,2023-02-20,000063,26.11,27.87,27.92,26.11,861617,2500873973.38,6.89,6.09,1.6,2.16
000063,2023-02-21,000063,27.64,28.46,29.4,27.59,1061401,3221241600.13,6.49,2.12,0.59,2.67
000063,2023-02-22,000063,28.12,28.94,29.28,28.02,837677,2556363929.03,4.43,1.69,0.48,2.1
000063,2023-02-23,000063,28.8,28.08,29.2,27.69,805564,2423087508.24,5.22,-2.97,-0.86,2.02
000063,2023-02-24,000063,28.1,28.4,28.84,27.9,507631,1529106115.35,3.35,1.14,0.32,1.28
000063,2023-02-27,000063,28.18,29.59,29.97,28.14,1139455,3536745856.2,6.44,4.19,1.19,2.86
000063,2023-02-28,000063,30.8,30.54,31.9,29.97,1919904,6228764744.28,6.52,3.21,0.95,4.82
000063,2023-03-01,000063,30.39,31.21,32.05,30.18,1972734,6526733972.73,6.12,2.19,0.67,4.96
000063,2023-03-02,000063,31.05,30.89,31.82,30.61,1408805,4628414252.79,3.88,-1.03,-0.32,3.54
000063,2023-03-03,000063,30.3,30.28,30.8,29.41,1069644,3399595693.71,4.5,-1.97,-0.61,2.69
000063,2023-03-06,000063,30.8,31.06,32.01,30.46,1453692,4777516148.16,5.12,2.58,0.78,3.65
000063,2023-03-07,000063,30.4,29.45,31.02,29.2,1104161,3496354048.93,5.86,-5.18,-1.61,2.77
000063,2023-03-08,000063,29.29,29.7,30.05,29.18,741717,2319330088.18,2.95,0.85,0.25,1.86
000063,2023-03-09,000063,29.7,30.89,31.43,28.88,1178838,3764039841.14,8.59,4.01,1.19,2.96
000063,2023-03-10,000063,30.61,30.59,31.47,30.45,915857,2992528660.9,3.3,-0.97,-0.3,2.3
000063,2023-03-13,000063,29.98,32.31,32.48,29.81,1529267,5149687284.71,8.73,5.62,1.72,3.84
000063,2023-03-14,000063,31.99,32.03,32.5,31.52,1155278,3909763452.85,3.03,-0.87,-0.28,2.9
000063,2023-03-15,000063,32.07,31.31,32.37,30.8,697503,2308758830.75,4.9,-2.25,-0.72,1.75
000063,2023-03-16,000063,31.08,30.72,31.4,30.45,502724,1635784858.29,3.03,-1.88,-0.59,1.26
000063,2023-03-17,000063,31.15,32.98,33.4,31.0,1671168,5721648629.04,7.81,7.36,2.26,4.2
000063,2023-03-20,000063,33.0,32.0,34.27,31.78,1416117,4915230099.57,7.55,-2.97,-0.98,3.56
000063,2023-03-21,000063,32.3,32.2,32.5,31.52,656519,2208243051.18,3.06,0.63,0.2,1.65
000063,2023-03-22,000063,32.31,34.02,34.15,31.68,1319133,4627039570.49,7.67,5.65,1.82,3.31
000063,2023-03-23,000063,33.79,34.9,35.31,33.56,1585353,5766989510.63,5.14,2.59,0.88,3.98
000063,2023-03-24,000063,34.6,33.69,34.9,32.81,1416328,5016370107.88,5.99,-3.47,-1.21,3.56
000063,2023-03-27,000063,33.59,32.59,33.64,32.02,1283745,4425550803.91,4.81,-3.27,-1.1,3.23
000063,2023-03-28,000063,32.4,33.1,33.5,32.23,870357,3016597806.92,3.9,1.56,0.51,2.19
000063,2023-03-29,000063,33.18,32.99,33.3,32.0,782218,2685933702.9,3.93,-0.33,-0.11,1.97
000063,2023-03-30,000063,32.8,29.9,32.8,29.52,2030804,6512362659.05,9.94,-9.37,-3.09,5.1
000063,2023-03-31,000063,30.42,30.86,31.13,29.85,1011588,3260874840.52,4.28,3.21,0.96,2.54
000063,2023-04-03,000063,30.77,30.58,31.03,28.23,2587193,8043575962.22,9.07,-0.91,-0.28,6.5
000063,2023-04-04,000063,29.83,30.82,31.45,29.7,1486654,4804913183.29,5.72,0.78,0.24,3.73
000063,2023-04-06,000063,30.3,31.94,32.98,30.0,1444083,4796316155.48,9.67,3.63,1.12,3.63
000063,2023-04-07,000063,33.73,35.3,35.3,33.71,2775660,10192319650.91,4.98,10.52,3.36,6.97
000063,2023-04-10,000063,35.3,33.9,35.73,33.56,1886850,6875745264.86,6.15,-3.97,-1.4,4.74
000063,2023-04-11,000063,33.78,33.35,33.85,32.6,1097152,3834400769.97,3.69,-1.62,-0.55,2.76
000063,2023-04-12,000063,32.97,35.25,36.38,32.84,1953392,7177491592.82,10.61,5.7,1.9,4.91
000063,2023-04-13,000063,34.76,32.87,34.78,32.66,1509964,5303404168.77,6.01,-6.75,-2.38,3.79
000063,2023-04-14,000063,32.62,32.7,33.16,32.08,831417,2852891684.38,3.29,-0.52,-0.17,2.09
000063,2023-04-17,000063,32.3,31.98,32.53,31.63,952312,3206281605.12,2.75,-2.2,-0.72,2.39
000063,2023-04-18,000063,32.07,33.12,33.38,32.03,992448,3422861662.51,4.22,3.56,1.14,2.49
000063,2023-04-19,000063,32.8,33.65,34.8,32.67,1247249,4437698846.86,6.43,1.6,0.53,3.13
000063,2023-04-20,000063,34.04,35.6,35.76,34.04,1732022,6395291052.54,5.11,5.79,1.95,4.35
000063,2023-04-21,000063,36.3,34.87,36.83,34.0,1653819,6150226859.02,7.95,-2.05,-0.73,4.15
000063,2023-04-24,000063,35.9,36.33,37.18,35.55,1876185,7144729909.35,4.67,4.19,1.46,4.71
000063,2023-04-25,000063,35.79,35.19,36.35,34.75,1392285,5180713123.76,4.4,-3.14,-1.14,3.5
000063,2023-04-26,000063,34.9,33.56,35.18,33.04,1239105,4421051296.59,6.08,-4.63,-1.63,3.11
000063,2023-04-27,000063,33.15,32.97,33.53,31.92,874144,3021443194.5,4.8,-1.76,-0.59,2.2
000063,2023-04-28,000063,32.67,33.92,34.75,32.66,995790,3559199817.4,6.34,2.88,0.95,2.5
000063,2023-05-04,000063,33.8,31.93,33.8,31.6,1262681,4260059949.41,6.49,-5.87,-1.99,3.17
000063,2023-05-05,000063,31.94,31.75,32.11,31.1,678094,2256910442.68,3.16,-0.56,-0.18,1.7
000063,2023-05-08,000063,31.8,32.8,32.9,31.42,827497,2827931782.31,4.66,3.31,1.05,2.08
000063,2023-05-09,000063,32.55,31.46,33.16,31.33,806165,2727809579.48,5.58,-4.09,-1.34,2.02
000063,2023-05-10,000063,31.4,30.42,31.87,29.98,889489,2871138947.37,6.01,-3.31,-1.04,2.23
000063,2023-05-11,000063,30.46,29.98,30.7,29.8,479344,1525017641.86,2.96,-1.45,-0.44,1.2
000063,2023-05-12,000063,29.8,29.35,30.23,29.1,627425,1958391606.82,3.77,-2.1,-0.63,1.58
000063,2023-05-15,000063,29.04,29.66,29.74,28.23,888803,2722970040.58,5.14,1.06,0.31,2.23
000063,2023-05-16,000063,29.96,29.81,30.44,29.65,636477,1993033061.85,2.66,0.51,0.15,1.6
000063,2023-05-17,000063,29.53,29.97,30.32,29.21,519871,1621763337.61,3.72,0.54,0.16,1.31
000063,2023-05-18,000063,30.05,31.16,31.55,30.02,829457,2680411137.52,5.11,3.97,1.19,2.08
000063,2023-05-19,000063,30.8,31.34,31.83,30.76,596294,1950961530.07,3.43,0.58,0.18,1.5
000063,2023-05-22,000063,31.28,30.86,31.57,30.46,417800,1345038621.58,3.54,-1.53,-0.48,1.05
000063,2023-05-23,000063,30.83,29.91,30.83,29.85,570713,1798185546.74,3.18,-3.08,-0.95,1.43
000063,2023-05-24,000063,29.89,30.05,30.68,29.36,470254,1473178820.09,4.41,0.47,0.14,1.18
000063,2023-05-25,000063,31.5,30.85,32.7,30.2,1050161,3414605849.9,8.32,2.66,0.8,2.64
000063,2023-05-26,000063,30.97,32.35,32.51,30.97,1080129,3598725182.57,4.99,4.86,1.5,2.71
000063,2023-05-29,000063,32.9,33.12,33.93,32.76,1007646,3481232744.97,3.62,2.38,0.77,2.53
000063,2023-05-30,000063,32.9,33.68,33.88,32.56,845008,2933303771.31,3.99,1.69,0.56,2.12
000063,2023-05-31,000063,33.49,33.88,34.16,33.3,599807,2107049690.73,2.55,0.59,0.2,1.51
000063,2023-06-01,000063,33.7,34.61,35.2,33.6,828542,2978394189.48,4.72,2.15,0.73,2.08
000063,2023-06-02,000063,35.1,34.73,35.3,34.3,684462,2464215326.51,2.89,0.35,0.12,1.72
000063,2023-06-05,000063,34.73,34.75,35.12,34.5,458296,1653484802.89,1.79,0.06,0.02,1.15
000063,2023-06-06,000063,34.71,34.01,34.93,33.87,579118,2068762257.35,3.05,-2.13,-0.74,1.45
000063,2023-06-07,000063,34.36,34.36,34.66,33.73,440556,1567533648.59,2.73,1.03,0.35,1.11
000063,2023-06-08,000063,33.96,34.09,34.24,33.47,480240,1688889220.04,2.24,-0.79,-0.27,1.21
000063,2023-06-09,000063,34.29,35.1,35.26,33.85,739083,2659220750.17,4.14,2.96,1.01,1.86
000063,2023-06-12,000063,35.11,34.67,35.99,34.5,787159,2866438111.53,4.25,-1.23,-0.43,1.98
000063,2023-06-13,000063,34.5,35.48,35.64,33.97,739847,2679103226.54,4.82,2.34,0.81,1.86
000063,2023-06-14,000063,35.3,35.53,35.8,34.71,647530,2371657402.04,3.07,0.14,0.05,1.63
000063,2023-06-15,000063,35.74,36.4,37.5,35.69,1294125,4927760918.74,5.09,2.45,0.87,3.25
000063,2023-06-16,000063,35.93,37.7,37.98,35.93,1106277,4271501564.04,5.63,3.57,1.3,2.78
000063,2023-06-19,000063,37.7,38.38,38.7,36.43,1298249,5064732723.86,6.02,1.8,0.68,3.26
000063,2023-06-20,000063,38.7,42.35,42.35,38.6,2381147,10053814931.31,9.77,10.34,3.97,5.98
000063,2023-06-21,000063,42.21,41.52,42.3,40.76,1553468,6668797383.02,3.64,-1.96,-0.83,3.9
000063,2023-06-26,000063,40.7,40.55,41.88,39.87,1256469,5276627241.6,4.84,-2.34,-0.97,3.15
000063,2023-06-27,000063,39.81,43.09,44.14,39.8,1643612,7130373707.9,10.7,6.26,2.54,4.13
000063,2023-06-28,000063,42.41,41.3,42.66,40.2,1522964,6473212476.11,5.71,-4.15,-1.79,3.82
000063,2023-06-29,000063,41.25,43.88,44.68,41.08,1492587,6661032179.29,8.72,6.25,2.58,3.75
000063,2023-06-30,000063,43.88,44.24,45.05,43.23,1096454,4982749285.34,4.15,0.82,0.36,2.73
000063,2023-07-03,000063,44.8,43.95,45.45,43.0,1156065,5255838525.56,5.54,-0.66,-0.29,2.88
000063,2023-07-04,000063,43.2,43.3,43.94,43.05,726846,3249776108.94,2.03,-1.48,-0.65,1.81
000063,2023-07-05,000063,43.27,42.34,44.05,42.3,804616,3559577286.71,4.04,-2.22,-0.96,2.0
000063,2023-07-06,000063,41.8,41.98,43.2,41.65,912173,3978941027.97,3.66,-0.85,-0.36,2.27
000063,2023-07-07,000063,41.98,41.69,42.2,40.68,681196,2916126790.28,3.62,-0.69,-0.29,1.69
000063,2023-07-10,000063,42.2,41.1,42.3,40.64,519227,2204032167.99,3.98,-1.42,-0.59,1.29
000063,2023-07-11,000063,41.12,42.01,43.0,40.7,750164,3254505239.95,5.6,2.21,0.91,1.87
000063,2023-07-12,000063,41.92,40.2,42.17,39.74,849629,3569747462.66,5.78,-4.31,-1.81,2.11
000063,2023-07-13,000063,40.74,41.18,41.58,39.7,730021,3061649626.74,4.68,2.44,0.98,1.82
000063,2023-07-14,000063,42.28,42.71,43.7,41.6,1069466,4693645400.58,5.1,3.72,1.53,2.66
000063,2023-07-17,000063,42.6,42.87,43.99,42.1,666339,2957865449.07,4.43,0.37,0.16,1.66
000063,2023-07-18,000063,42.99,41.55,43.45,41.5,598949,2606125289.41,4.55,-3.08,-1.32,1.49
000063,2023-07-19,000063,41.46,40.89,41.73,40.8,483201,2050084482.76,2.24,-1.59,-0.66,1.2
000063,2023-07-20,000063,41.2,38.89,41.26,38.75,1034429,4233378478.24,6.14,-4.89,-2.0,2.57
000063,2023-07-21,000063,39.68,38.88,39.68,38.31,521330,2090872150.11,3.52,-0.03,-0.01,1.3
000063,2023-07-24,000063,38.89,39.88,40.84,38.52,749486,3092255333.56,5.97,2.57,1.0,1.86
000063,2023-07-25,000063,40.5,39.56,40.8,39.28,815994,3354265431.98,3.81,-0.8,-0.32,2.03
000063,2023-07-26,000063,39.4,38.05,39.44,37.79,822073,3257186353.98,4.17,-3.82,-1.51,2.05
000063,2023-07-27,000063,38.07,37.72,38.47,37.49,477076,1868348477.73,2.58,-0.87,-0.33,1.19
000063,2023-07-28,000063,37.72,38.06,38.45,37.61,484523,1908078111.28,2.23,0.9,0.34,1.21
000063,2023-07-31,000063,37.86,37.85,38.35,37.6,606214,2375439627.84,1.97,-0.55,-0.21,1.51
000063,2023-08-01,000063,37.72,38.53,39.18,37.09,835988,3303883159.4,5.52,1.8,0.68,2.08
000063,2023-08-02,000063,38.32,38.6,39.35,38.21,530829,2130073733.26,2.96,0.18,0.07,1.32
000063,2023-08-03,000063,38.4,38.52,39.34,38.03,423105,1690850313.14,3.39,-0.21,-0.08,1.05
000063,2023-08-04,000063,38.44,39.52,39.76,38.31,694348,2817181097.99,3.76,2.6,1.0,1.72
000063,2023-08-07,000063,40.51,35.45,40.55,35.44,2368945,9114774407.66,12.93,-10.3,-4.07,5.88
000063,2023-08-08,000063,36.44,36.11,37.0,36.01,1238747,4672423838.22,2.79,1.86,0.66,3.08
000063,2023-08-09,000063,35.91,35.59,36.64,35.4,725096,2690712958.1,3.43,-1.44,-0.52,1.8
000063,2023-08-10,000063,35.48,35.17,35.77,34.88,558851,2038350550.72,2.5,-1.18,-0.42,1.39
000063,2023-08-11,000063,35.38,34.45,35.5,34.3,487268,1762788621.72,3.41,-2.05,-0.72,1.21
000063,2023-08-14,000063,34.19,35.32,35.51,34.01,589513,2121565258.61,4.35,2.53,0.87,1.46
000063,2023-08-15,000063,35.32,35.41,36.23,35.1,472533,1739713875.59,3.2,0.25,0.09,1.17
000063,2023-08-16,000063,35.0,34.25,35.1,34.05,559252,1997675601.73,2.97,-3.28,-1.16,1.39
000063,2023-08-17,000063,34.25,34.61,35.05,33.74,378166,1354075548.54,3.82,1.05,0.36,0.94
000063,2023-08-18,000063,34.48,33.31,34.48,33.16,772551,2687434987.73,3.81,-3.76,-1.3,1.92
000063,2023-08-21,000063,33.5,33.3,34.2,33.2,497092,1734695891.89,3.0,-0.03,-0.01,1.23
000063,2023-08-22,000063,33.8,35.03,35.2,33.4,844792,3003804316.54,5.41,5.2,1.73,2.1
000063,2023-08-23,000063,34.53,33.43,34.53,33.4,577891,2030899133.01,3.23,-4.57,-1.6,1.44
000063,2023-08-24,000063,34.06,33.65,34.41,33.06,641828,2247475387.57,4.04,0.66,0.22,1.59
000063,2023-08-25,000063,32.92,32.41,32.94,31.6,608734,2050012687.1,3.98,-3.68,-1.24,1.51
000063,2023-08-28,000063,34.1,32.97,34.24,32.82,584306,2025421389.04,4.38,1.73,0.56,1.45
000063,2023-08-29,000063,32.7,33.61,33.81,32.33,745582,2574422541.92,4.49,1.94,0.64,1.85
000063,2023-08-30,000063,33.64,33.9,34.9,33.62,722747,2563686184.65,3.81,0.86,0.29,1.79
000063,2023-08-31,000063,33.68,34.15,34.54,33.55,510618,1808332811.51,2.92,0.74,0.25,1.27
000063,2023-09-01,000063,34.21,33.56,34.3,33.1,552293,1930017839.45,3.51,-1.73,-0.59,1.37
000063,2023-09-04,000063,34.0,33.92,34.15,33.34,532118,1865350717.28,2.41,1.07,0.36,1.32
000063,2023-09-05,000063,33.87,32.9,33.87,32.72,611561,2100498724.28,3.39,-3.01,-1.02,1.52
000063,2023-09-06,000063,32.68,32.58,32.76,31.97,606891,2040310384.11,2.4,-0.97,-0.32,1.51
000063,2023-09-07,000063,32.6,31.87,32.68,31.8,383421,1281803056.84,2.7,-2.18,-0.71,0.95
000063,2023-09-08,000063,31.72,31.55,32.1,31.25,402693,1322786711.17,2.67,-1.0,-0.32,1.0
000063,2023-09-11,000063,31.64,32.88,33.65,31.58,862357,2927035173.19,6.56,4.22,1.33,2.14
000063,2023-09-12,000063,32.7,32.6,33.0,32.32,369799,1253263313.55,2.07,-0.85,-0.28,0.92
000063,2023-09-13,000063,32.43,31.7,32.43,31.43,432399,1430577098.63,3.07,-2.76,-0.9,1.07
000063,2023-09-14,000063,32.12,32.04,32.93,31.91,639482,2149118240.33,3.22,1.07,0.34,1.59
000063,2023-09-15,000063,31.98,31.3,32.12,31.26,499254,1641943043.53,2.68,-2.31,-0.74,1.24
000063,2023-09-18,000063,31.24,31.33,31.95,31.0,377943,1238920076.94,3.04,0.1,0.03,0.94
000063,2023-09-19,000063,31.3,31.02,31.44,30.78,339075,1097005732.14,2.11,-0.99,-0.31,0.84
000063,2023-09-20,000063,31.05,31.13,31.56,31.0,298545,972531764.77,1.81,0.35,0.11,0.74
000063,2023-09-21,000063,31.23,31.91,32.79,31.15,879338,2938756710.24,5.27,2.51,0.78,2.18
000063,2023-09-22,000063,31.84,33.46,33.5,31.58,1136451,3897770420.48,6.02,4.86,1.55,2.82
000063,2023-09-25,000063,33.24,32.47,33.35,32.38,657004,2238022907.81,2.9,-2.96,-0.99,1.63
000063,2023-09-26,000063,32.42,32.58,33.12,32.35,559525,1904445957.14,2.37,0.34,0.11,1.39
000063,2023-09-27,000063,32.35,31.68,32.55,31.43,841364,2786729656.5,3.44,-2.76,-0.9,2.09
000063,2023-09-28,000063,31.52,31.38,31.76,31.12,566094,1850146515.05,2.02,-0.95,-0.3,1.41
000063,2023-10-09,000063,31.14,32.25,32.58,30.78,807014,2670778811.74,5.74,2.77,0.87,2.0
000063,2023-10-10,000063,32.25,31.63,32.45,31.57,420966,1397407593.66,2.73,-1.92,-0.62,1.05
000063,2023-10-11,000063,31.71,32.62,33.08,31.71,800077,2714806841.33,4.33,3.13,0.99,1.99
000063,2023-10-12,000063,32.88,32.43,32.99,32.26,493028,1665455614.29,2.24,-0.58,-0.19,1.22
000063,2023-10-13,000063,32.2,30.96,32.2,30.51,971231,3153768751.51,5.21,-4.53,-1.47,2.41
000063,2023-10-16,000063,30.96,30.44,30.96,30.02,581556,1843890164.21,3.04,-1.68,-0.52,1.44
000063,2023-10-17,000063,30.5,30.17,30.68,30.04,413611,1305451774.99,2.1,-0.89,-0.27,1.03
000063,2023-10-18,000063,29.68,29.05,29.7,28.7,753371,2289000095.82,3.31,-3.71,-1.12,1.87
000063,2023-10-19,000063,29.1,28.91,29.67,28.8,533023,1623372344.77,2.99,-0.48,-0.14,1.32
000063,2023-10-20,000063,28.84,27.79,28.88,27.7,752096,2214158255.44,4.08,-3.87,-1.12,1.87
000063,2023-10-23,000063,27.65,26.68,27.7,26.43,857997,2422649799.21,4.57,-3.99,-1.11,2.13
000063,2023-10-24,000063,26.69,24.89,26.79,24.27,1877177,4934073050.26,9.45,-6.71,-1.79,4.66
000063,2023-10-25,000063,25.45,24.6,25.45,24.39,1219896,3181039924.87,4.26,-1.17,-0.29,3.03
000063,2023-10-26,000063,24.25,24.36,24.44,23.6,1183049,2992105827.75,3.41,-0.98,-0.24,2.94
000063,2023-10-27,000063,24.1,24.76,25.0,23.85,1352143,3483853051.48,4.72,1.64,0.4,3.36
000063,2023-10-30,000063,24.52,25.32,25.82,24.26,1355142,3572506453.95,6.3,2.26,0.56,3.37
000063,2023-10-31,000063,25.33,24.85,25.33,24.7,803655,2107500358.47,2.49,-1.86,-0.47,2.0
000063,2023-11-01,000063,24.93,24.73,25.17,24.53,564257,1474052544.68,2.58,-0.48,-0.12,1.4
000063,2023-11-02,000063,24.85,24.41,24.98,24.35,603785,1565196281.56,2.55,-1.29,-0.32,1.5
000063,2023-11-03,000063,24.42,25.0,25.08,24.42,868433,2270769809.19,2.7,2.42,0.59,2.16
000063,2023-11-06,000063,25.25,25.76,25.9,24.98,1186666,3181240567.4,3.68,3.04,0.76,2.95
000063,2023-11-07,000063,25.6,25.91,26.15,25.23,1104851,2979071135.58,3.57,0.58,0.15,2.74
000063,2023-11-08,000063,25.9,25.97,26.27,25.46,1032309,2799354143.43,3.13,0.23,0.06,2.56
000063,2023-11-09,000063,25.82,26.39,26.49,25.75,1205056,3310745319.22,2.85,1.62,0.42,2.99
000063,2023-11-10,000063,26.1,25.91,26.27,25.76,848213,2314245813.44,1.93,-1.82,-0.48,2.11
000063,2023-11-13,000063,26.05,26.62,26.86,26.05,1273197,3540104158.32,3.13,2.74,0.71,3.16
000063,2023-11-14,000063,26.59,26.48,26.74,26.25,869652,2412805932.33,1.84,-0.53,-0.14,2.16
000063,2023-11-15,000063,26.82,26.47,26.87,26.4,818260,2279916660.76,1.77,-0.04,-0.01,2.03
000063,2023-11-16,000063,26.34,26.13,26.61,26.13,694843,1920478576.34,1.81,-1.28,-0.34,1.73
000063,2023-11-17,000063,25.95,26.26,26.55,25.87,728543,2000829979.96,2.6,0.5,0.13,1.81
000063,2023-11-20,000063,26.18,26.22,26.57,25.76,920525,2524484565.49,3.08,-0.15,-0.04,2.29
000063,2023-11-21,000063,26.47,25.94,26.65,25.88,813366,2242604660.28,2.94,-1.07,-0.28,2.02
000063,2023-11-22,000063,25.91,25.27,25.94,25.27,828416,2227314401.33,2.58,-2.58,-0.67,2.06
000063,2023-11-23,000063,25.37,25.53,25.53,25.08,612117,1629190783.1,1.78,1.03,0.26,1.52
000063,2023-11-24,000063,25.52,24.95,25.55,24.86,608012,1604611603.65,2.7,-2.27,-0.58,1.51
000063,2023-11-27,000063,24.76,24.81,25.06,24.55,501471,1307716644.14,2.04,-0.56,-0.14,1.25
000063,2023-11-28,000063,24.79,24.68,24.89,24.49,455252,1181186584.52,1.61,-0.52,-0.13,1.13
000063,2023-11-29,000063,24.68,24.48,24.85,24.41,462955,1199451361.62,1.78,-0.81,-0.2,1.15
000063,2023-11-30,000063,24.34,24.33,24.54,24.13,435479,1115456306.48,1.67,-0.61,-0.15,1.08
000063,2023-12-01,000063,24.29,24.84,24.98,24.22,771401,1997135199.88,3.12,2.1,0.51,1.92
000063,2023-12-04,000063,24.85,24.48,25.0,24.31,690326,1793891042.56,2.78,-1.45,-0.36,1.71
000063,2023-12-05,000063,24.35,23.78,24.35,23.73,703615,1782741939.57,2.53,-2.86,-0.7,1.75
000063,2023-12-06,000063,23.7,23.91,24.12,23.62,479788,1206727137.99,2.1,0.55,0.13,1.19
000063,2023-12-07,000063,23.84,23.87,24.07,23.62,520484,1308733223.67,1.88,-0.17,-0.04,1.29
000063,2023-12-08,000063,23.8,24.8,25.18,23.74,1292807,3351592765.43,6.03,3.9,0.93,3.21
000063,2023-12-11,000063,24.6,25.27,25.32,24.21,960616,2507913556.49,4.48,1.9,0.47,2.39
000063,2023-12-12,000063,25.15,25.15,25.48,24.9,656303,1737617776.86,2.3,-0.47,-0.12,1.63
000063,2023-12-13,000063,25.15,24.58,25.22,24.58,563549,1475553060.67,2.54,-2.27,-0.57,1.4
000063,2023-12-14,000063,24.74,25.05,25.97,24.74,1281248,3427085971.21,5.0,1.91,0.47,3.18
000063,2023-12-15,000063,25.16,25.38,25.94,24.82,1428091,3825279752.45,4.47,1.32,0.33,3.55
000063,2023-12-18,000063,25.15,24.67,25.24,24.45,784957,2052296360.69,3.11,-2.8,-0.71,1.95
000063,2023-12-19,000063,24.53,24.64,24.94,24.36,597919,1549182511.22,2.35,-0.12,-0.03,1.48
000063,2023-12-20,000063,24.64,23.86,24.71,23.85,721277,1832348787.18,3.49,-3.17,-0.78,1.79
000063,2023-12-21,000063,23.63,24.27,24.44,23.4,738459,1861487716.04,4.36,1.72,0.41,1.83
000063,2023-12-22,000063,24.27,23.87,24.65,23.71,690325,1758704958.42,3.87,-1.65,-0.4,1.71
000063,2023-12-25,000063,23.8,24.02,24.36,23.8,446304,1133568370.94,2.35,0.63,0.15,1.11
000063,2023-12-26,000063,23.97,23.34,24.02,23.08,709432,1753394263.23,3.91,-2.83,-0.68,1.76
000063,2023-12-27,000063,23.33,23.34,23.55,23.18,523596,1290309103.77,1.59,0.0,0.0,1.3
000063,2023-12-28,000063,23.24,25.0,25.11,23.16,1679723,4333261288.85,8.35,7.11,1.66,4.17
000063,2023-12-29,000063,24.95,25.18,25.23,24.8,802470,2116275730.95,1.72,0.72,0.18,1.99
000063,2024-01-02,000063,25.2,24.3,25.21,24.28,1124613,2905735778.47,3.69,-3.49,-0.88,2.79
000063,2024-01-03,000063,24.2,24.03,24.47,23.76,739696,1880494906.63,2.92,-1.11,-0.27,1.84
000063,2024-01-04,000063,24.12,23.64,24.12,23.46,774604,1934000254.88,2.75,-1.62,-0.39,1.92
000063,2024-01-05,000063,23.72,23.25,24.03,23.08,961239,2385200565.61,4.02,-1.65,-0.39,2.39
000063,2024-01-08,000063,23.18,22.1,23.2,22.09,1160359,2748155040.21,4.77,-4.95,-1.15,2.88
000063,2024-01-09,000063,22.24,22.47,22.85,22.12,873155,2076434773.49,3.3,1.67,0.37,2.17
000063,2024-01-10,000063,22.31,22.5,22.94,21.95,782668,1865512800.56,4.41,0.13,0.03,1.94
000063,2024-01-11,000063,22.46,22.83,22.99,22.36,907951,2186442645.42,2.8,1.47,0.33,2.25
000063,2024-01-12,000063,22.67,22.26,22.71,22.24,718094,1705826673.16,2.06,-2.5,-0.57,1.78
000063,2024-01-15,000063,22.01,22.33,22.63,21.95,498830,1178160058.56,3.05,0.31,0.07,1.24
000063,2024-01-16,000063,22.18,22.77,22.8,22.01,728181,1725274652.55,3.54,1.97,0.44,1.81
000063,2024-01-17,000063,22.62,22.07,22.8,22.07,627686,1488578634.9,3.21,-3.07,-0.7,1.56
000063,2024-01-18,000063,21.9,22.75,22.75,21.8,1097115,2585206214.52,4.3,3.08,0.68,2.72
000063,2024-01-19,000063,22.69,22.5,23.0,22.42,766256,1839677859.0,2.55,-1.1,-0.25,1.9
000063,2024-01-22,000063,22.55,21.57,22.63,21.37,875641,2046846316.7,5.6,-4.13,-0.93,2.17
000063,2024-01-23,000063,21.5,22.59,22.73,21.41,1158605,2735022850.6,6.12,4.73,1.02,2.88
