ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2022-12-08,601857,3.83,3.8,3.85,3.78,1137146,587271356.0,1.82,-1.04,-0.04,0.07
601857,2022-12-09,601857,3.81,3.79,3.83,3.77,954341,490964200.0,1.58,-0.26,-0.01,0.06
601857,2022-12-12,601857,3.79,3.74,3.81,3.73,1175123,600057345.0,2.11,-1.32,-0.05,0.07
601857,2022-12-13,601857,3.76,3.75,3.78,3.73,897679,457994166.0,1.34,0.27,0.01,0.06
601857,2022-12-14,601857,3.76,3.79,3.8,3.74,821935,420972754.0,1.6,1.07,0.04,0.05
601857,2022-12-15,601857,3.81,3.74,3.82,3.73,760146,388116796.0,2.37,-1.32,-0.05,0.05
601857,2022-12-16,601857,3.72,3.76,3.78,3.7,718331,366146063.0,2.14,0.53,0.02,0.04
601857,2022-12-19,601857,3.75,3.67,3.76,3.66,904359,456061879.0,2.66,-2.39,-0.09,0.06
601857,2022-12-20,601857,3.66,3.65,3.7,3.63,766550,383635592.0,1.91,-0.54,-0.02,0.05
601857,2022-12-21,601857,3.66,3.64,3.67,3.63,501735,250868410.0,1.1,-0.27,-0.01,0.03
601857,2022-12-22,601857,3.68,3.65,3.7,3.64,596827,299427656.0,1.65,0.27,0.01,0.04
601857,2022-12-23,601857,3.63,3.63,3.66,3.62,594997,296821483.0,1.1,-0.55,-0.02,0.04
601857,2022-12-26,601857,3.65,3.63,3.68,3.62,683454,340746851.0,1.65,0.0,0.0,0.04
601857,2022-12-27,601857,3.65,3.66,3.66,3.63,573567,286865086.0,0.83,0.83,0.03,0.04
601857,2022-12-28,601857,3.65,3.7,3.72,3.63,837273,421366246.0,2.46,1.09,0.04,0.05
601857,2022-12-29,601857,3.68,3.61,3.68,3.61,1248619,621860485.0,1.89,-2.43,-0.09,0.08
601857,2022-12-30,601857,3.61,3.62,3.63,3.6,736796,366223379.0,0.83,0.28,0.01,0.05
601857,2023-01-03,601857,3.63,3.66,3.66,3.6,746730,372173228.0,1.66,1.1,0.04,0.05
601857,2023-01-04,601857,3.63,3.64,3.65,3.61,854073,425278877.0,1.09,-0.55,-0.02,0.05
601857,2023-01-05,601857,3.62,3.63,3.64,3.61,764221,380338343.0,0.82,-0.27,-0.01,0.05
601857,2023-01-06,601857,3.63,3.62,3.64,3.62,640460,318747371.0,0.55,-0.28,-0.01,0.04
601857,2023-01-09,601857,3.64,3.63,3.64,3.62,664377,330873003.0,0.55,0.28,0.01,0.04
601857,2023-01-10,601857,3.63,3.61,3.64,3.61,530174,263568386.0,0.83,-0.55,-0.02,0.03
601857,2023-01-11,601857,3.62,3.62,3.65,3.61,769815,383423924.0,1.11,0.28,0.01,0.05
601857,2023-01-12,601857,3.64,3.69,3.7,3.63,1134671,570154115.0,1.93,1.93,0.07,0.07
601857,2023-01-13,601857,3.69,3.74,3.75,3.68,1033610,524451518.0,1.9,1.36,0.05,0.06
601857,2023-01-16,601857,3.76,3.76,3.78,3.72,1029217,525867950.0,1.6,0.53,0.02,0.06
601857,2023-01-17,601857,3.76,3.73,3.76,3.71,734994,373258241.0,1.33,-0.8,-0.03,0.05
601857,2023-01-18,601857,3.74,3.74,3.77,3.72,737496,375479195.0,1.34,0.27,0.01,0.05
601857,2023-01-19,601857,3.74,3.75,3.75,3.71,836184,424551110.0,1.07,0.27,0.01,0.05
601857,2023-01-20,601857,3.78,3.84,3.86,3.78,1657264,857520771.0,2.13,2.4,0.09,0.1
601857,2023-01-30,601857,3.89,3.86,3.9,3.82,1390744,724596969.0,2.08,0.52,0.02,0.09
601857,2023-01-31,601857,3.84,3.82,3.87,3.81,1019934,528747266.0,1.55,-1.04,-0.04,0.06
601857,2023-02-01,601857,3.83,3.85,3.86,3.81,1186953,615762967.0,1.31,0.79,0.03,0.07
601857,2023-02-02,601857,3.84,3.83,3.84,3.8,1001027,517674069.0,1.04,-0.52,-0.02,0.06
601857,2023-02-03,601857,3.81,3.82,3.83,3.78,1104656,569107325.0,1.31,-0.26,-0.01,0.07
601857,2023-02-06,601857,3.79,3.8,3.81,3.77,824795,423853320.0,1.05,-0.52,-0.02,0.05
601857,2023-02-07,601857,3.81,3.82,3.84,3.8,683317,353259942.0,1.05,0.53,0.02,0.04
601857,2023-02-08,601857,3.86,3.8,3.86,3.79,814751,422281180.0,1.83,-0.52,-0.02,0.05
601857,2023-02-09,601857,3.81,3.82,3.83,3.8,550235,284175674.0,0.79,0.53,0.02,0.03
601857,2023-02-10,601857,3.81,3.79,3.82,3.78,658020,338556924.0,1.05,-0.79,-0.03,0.04
601857,2023-02-13,601857,3.8,3.8,3.82,3.78,776967,400015798.0,1.06,0.26,0.01,0.05
601857,2023-02-14,601857,3.81,3.82,3.82,3.79,509601,262841506.0,0.79,0.53,0.02,0.03
601857,2023-02-15,601857,3.81,3.8,3.82,3.78,690213,355163751.0,1.05,-0.52,-0.02,0.04
601857,2023-02-16,601857,3.8,3.8,3.86,3.79,1453962,753082101.0,1.84,0.0,0.0,0.09
601857,2023-02-17,601857,3.8,3.8,3.84,3.79,817739,422054818.0,1.32,0.0,0.0,0.05
601857,2023-02-20,601857,3.8,3.89,3.9,3.79,1519570,792181630.0,2.89,2.37,0.09,0.09
601857,2023-02-21,601857,3.89,3.91,3.95,3.88,1266276,666045211.0,1.8,0.51,0.02,0.08
601857,2023-02-22,601857,3.9,3.89,3.93,3.88,710108,372941351.0,1.28,-0.51,-0.02,0.04
601857,2023-02-23,601857,3.9,3.9,3.93,3.87,931993,489305725.0,1.54,0.26,0.01,0.06
601857,2023-02-24,601857,3.9,3.88,3.91,3.86,706267,369312965.0,1.28,-0.51,-0.02,0.04
601857,2023-02-27,601857,3.87,3.86,3.9,3.86,619285,323920000.0,1.03,-0.52,-0.02,0.04
601857,2023-02-28,601857,3.87,3.88,3.88,3.84,780919,407149028.0,1.04,0.52,0.02,0.05
601857,2023-03-01,601857,3.87,3.93,3.94,3.86,1190146,626730730.0,2.06,1.29,0.05,0.07
601857,2023-03-02,601857,3.93,4.01,4.04,3.91,1913892,1022773481.0,3.31,2.04,0.08,0.12
601857,2023-03-03,601857,4.02,4.15,4.17,4.0,2395040,1307700110.0,4.24,3.49,0.14,0.15
601857,2023-03-06,601857,4.17,4.16,4.27,4.13,1980120,1094943856.0,3.37,0.24,0.01,0.12
601857,2023-03-07,601857,4.18,4.29,4.49,4.17,4481967,2558295973.0,7.69,3.13,0.13,0.28
601857,2023-03-08,601857,4.2,4.22,4.25,4.16,1922833,1068594051.0,2.1,-1.63,-0.07,0.12
601857,2023-03-09,601857,4.2,4.22,4.32,4.2,1534064,858210571.0,2.84,0.0,0.0,0.09
601857,2023-03-10,601857,4.19,4.09,4.24,4.08,1797840,988683903.0,3.79,-3.08,-0.13,0.11
601857,2023-03-13,601857,4.13,4.33,4.33,4.12,2510706,1406885454.0,5.13,5.87,0.24,0.16
601857,2023-03-14,601857,4.29,4.2,4.33,4.16,2046658,1143522143.0,3.93,-3.0,-0.13,0.13
601857,2023-03-15,601857,4.2,4.3,4.37,4.15,2231515,1252531150.0,5.24,2.38,0.1,0.14
601857,2023-03-16,601857,4.2,4.13,4.22,4.12,2399968,1323381137.0,2.33,-3.95,-0.17,0.15
601857,2023-03-17,601857,4.16,4.48,4.54,4.14,5235088,3004463767.0,9.69,8.47,0.35,0.32
601857,2023-03-20,601857,4.45,4.42,4.64,4.39,4261525,2502695464.0,5.58,-1.34,-0.06,0.26
601857,2023-03-21,601857,4.45,4.33,4.49,4.27,2255964,1283749320.0,4.98,-2.04,-0.09,0.14
601857,2023-03-22,601857,4.35,4.35,4.43,4.31,1493989,853797496.0,2.77,0.46,0.02,0.09
601857,2023-03-23,601857,4.34,4.42,4.44,4.31,1857281,1064222015.0,2.99,1.61,0.07,0.11
601857,2023-03-24,601857,4.39,4.29,4.39,4.28,1823709,1031542148.0,2.49,-2.94,-0.13,0.11
601857,2023-03-27,601857,4.25,4.23,4.25,4.15,1589953,881552429.0,2.33,-1.4,-0.06,0.1
601857,2023-03-28,601857,4.3,4.32,4.38,4.24,1745598,988182291.0,3.31,2.13,0.09,0.11
601857,2023-03-29,601857,4.36,4.26,4.36,4.24,1235272,695506665.0,2.78,-1.39,-0.06,0.08
601857,2023-03-30,601857,4.35,4.65,4.68,4.34,5742410,3403189911.0,7.98,9.15,0.39,0.35
601857,2023-03-31,601857,4.64,4.57,4.66,4.55,2082518,1237145884.0,2.37,-1.72,-0.08,0.13
601857,2023-04-03,601857,4.7,4.65,4.83,4.62,3411577,2071494157.0,4.6,1.75,0.08,0.21
601857,2023-04-04,601857,4.69,4.82,4.89,4.65,2940456,1805461310.0,5.16,3.66,0.17,0.18
601857,2023-04-06,601857,4.77,4.83,4.85,4.73,1829100,1124653839.0,2.49,0.21,0.01,0.11
601857,2023-04-07,601857,4.81,4.8,4.86,4.76,1198064,736244430.0,2.07,-0.62,-0.03,0.07
601857,2023-04-10,601857,4.81,5.11,5.14,4.81,3384283,2163040596.0,6.88,6.46,0.31,0.21
601857,2023-04-11,601857,5.07,5.21,5.25,5.02,2763521,1798648200.0,4.5,1.96,0.1,0.17
601857,2023-04-12,601857,5.22,5.48,5.52,5.22,3115413,2106278659.0,5.76,5.18,0.27,0.19
601857,2023-04-13,601857,5.51,5.43,5.79,5.39,4540456,3135648701.0,7.3,-0.91,-0.05,0.28
601857,2023-04-14,601857,5.43,5.55,5.59,5.35,2753880,1886902141.0,4.42,2.21,0.12,0.17
601857,2023-04-17,601857,5.52,5.99,6.02,5.47,4255724,3052584837.0,9.91,7.93,0.44,0.26
601857,2023-04-18,601857,5.94,5.94,5.99,5.81,2703990,1957647422.0,3.01,-0.83,-0.05,0.17
601857,2023-04-19,601857,5.89,5.84,6.1,5.81,2556749,1856897646.0,4.88,-1.68,-0.1,0.16
601857,2023-04-20,601857,5.77,5.97,6.01,5.71,2801528,2017221138.0,5.14,2.23,0.13,0.17
601857,2023-04-21,601857,5.9,5.94,6.17,5.84,2745668,2023327497.0,5.53,-0.5,-0.03,0.17
601857,2023-04-24,601857,5.94,5.97,6.07,5.86,2344652,1716641183.0,3.54,0.51,0.03,0.14
601857,2023-04-25,601857,6.01,6.27,6.28,6.0,3384198,2548347641.0,4.69,5.03,0.3,0.21
601857,2023-04-26,601857,6.15,6.19,6.25,6.03,2585258,1934923944.0,3.51,-1.28,-0.08,0.16
601857,2023-04-27,601857,6.06,6.15,6.2,5.95,2061085,1536494449.0,4.04,-0.65,-0.04,0.13
601857,2023-04-28,601857,6.12,6.54,6.54,6.08,2747828,2112599054.0,7.48,6.34,0.39,0.17
601857,2023-05-04,601857,6.24,6.66,6.81,6.2,3555489,2784410997.0,9.33,1.83,0.12,0.22
601857,2023-05-05,601857,6.66,6.62,6.69,6.44,2361696,1866190077.0,3.75,-0.6,-0.04,0.15
601857,2023-05-08,601857,6.67,7.23,7.23,6.67,3490880,2916760204.0,8.46,9.21,0.61,0.22
601857,2023-05-09,601857,7.24,6.74,7.29,6.74,4124989,3452312934.0,7.61,-6.78,-0.49,0.25
601857,2023-05-10,601857,6.74,6.42,6.78,6.29,4139163,3230949147.0,7.27,-4.75,-0.32,0.26
601857,2023-05-11,601857,6.4,6.28,6.43,6.22,2017570,1546282627.0,3.27,-2.18,-0.14,0.12
601857,2023-05-12,601857,6.31,6.15,6.49,6.14,2689046,2053507037.0,5.57,-2.07,-0.13,0.17
601857,2023-05-15,601857,6.07,6.12,6.16,5.89,2942770,2171734433.0,4.39,-0.49,-0.03,0.18
601857,2023-05-16,601857,6.1,6.17,6.4,6.07,2174596,1647173396.0,5.39,0.82,0.05,0.13
601857,2023-05-17,601857,6.08,6.12,6.2,5.97,1235443,917987117.0,3.73,-0.81,-0.05,0.08
601857,2023-05-18,601857,6.2,6.36,6.47,6.2,2038920,1570114278.0,4.41,3.92,0.24,0.13
601857,2023-05-19,601857,6.33,6.18,6.36,6.13,1496114,1133297414.0,3.62,-2.83,-0.18,0.09
601857,2023-05-22,601857,6.14,6.14,6.24,6.03,1296736,970143375.0,3.4,-0.65,-0.04,0.08
601857,2023-05-23,601857,6.14,6.0,6.23,6.0,1222603,909478905.0,3.75,-2.28,-0.14,0.08
601857,2023-05-24,601857,5.97,5.87,6.03,5.84,1622572,1180595095.0,3.17,-2.17,-0.13,0.1
601857,2023-05-25,601857,5.85,5.81,5.92,5.67,2281736,1622169026.0,4.26,-1.02,-0.06,0.14
601857,2023-05-26,601857,5.8,5.76,5.85,5.66,1241262,882285959.0,3.27,-0.86,-0.05,0.08
601857,2023-05-29,601857,5.9,6.27,6.36,5.88,2692567,2025538014.0,8.33,8.85,0.51,0.17
601857,2023-05-30,601857,6.23,6.32,6.55,6.2,2169730,1672886525.0,5.58,0.8,0.05,0.13
601857,2023-05-31,601857,6.23,6.15,6.34,6.05,1884317,1416284067.0,4.59,-2.69,-0.17,0.12
601857,2023-06-01,601857,6.18,6.28,6.44,6.14,1803213,1379439224.0,4.88,2.11,0.13,0.11
601857,2023-06-02,601857,6.36,6.3,6.46,6.27,1432497,1100956483.0,3.03,0.32,0.02,0.09
601857,2023-06-05,601857,6.37,6.37,6.5,6.35,1380727,1071486270.0,2.38,1.11,0.07,0.09
601857,2023-06-06,601857,6.32,6.31,6.45,6.28,1237333,955815235.0,2.67,-0.94,-0.06,0.08
601857,2023-06-07,601857,6.25,6.31,6.36,6.15,1029440,783697064.0,3.33,0.0,0.0,0.06
601857,2023-06-08,601857,6.31,6.47,6.52,6.22,1691084,1314294131.0,4.75,2.54,0.16,0.1
601857,2023-06-09,601857,6.43,6.51,6.51,6.37,1725688,1343450891.0,2.16,0.62,0.04,0.11
601857,2023-06-12,601857,6.45,6.43,6.7,6.39,1845869,1448406940.0,4.76,-1.23,-0.08,0.11
601857,2023-06-13,601857,6.39,6.26,6.41,6.1,2050492,1548413341.0,4.82,-2.64,-0.17,0.13
601857,2023-06-14,601857,6.33,6.25,6.42,6.22,1360193,1041567716.0,3.19,-0.16,-0.01,0.08
601857,2023-06-15,601857,6.18,6.21,6.23,6.09,1244005,932983083.0,2.24,-0.64,-0.04,0.08
601857,2023-06-16,601857,6.27,6.23,6.33,6.15,1593429,1207846562.0,2.9,0.32,0.02,0.1
601857,2023-06-19,601857,6.24,6.17,6.24,6.09,1154892,866478659.0,2.41,-0.96,-0.06,0.07
601857,2023-06-20,601857,6.2,6.02,6.2,5.95,1480959,1096714108.0,4.05,-2.43,-0.15,0.09
601857,2023-06-21,601857,5.99,6.17,6.3,5.94,2429417,1833499436.0,5.98,2.49,0.15,0.15
601857,2023-06-26,601857,6.1,6.11,6.24,6.06,1567128,1174811093.0,2.92,-0.97,-0.06,0.1
601857,2023-06-27,601857,6.13,6.38,6.46,6.07,2167185,1656062302.0,6.38,4.42,0.27,0.13
601857,2023-06-28,601857,6.4,6.41,6.46,6.33,1508646,1134413132.0,2.04,0.47,0.03,0.09
601857,2023-06-29,601857,6.42,6.34,6.46,6.32,965943,725031667.0,2.18,-1.09,-0.07,0.06
601857,2023-06-30,601857,6.34,6.34,6.42,6.3,763164,571649566.0,1.89,0.0,0.0,0.05
601857,2023-07-03,601857,6.36,6.69,6.72,6.34,1720806,1326177413.0,5.99,5.52,0.35,0.11
601857,2023-07-04,601857,6.68,6.66,6.91,6.61,1396819,1097123149.0,4.48,-0.45,-0.03,0.09
601857,2023-07-05,601857,6.69,6.66,6.77,6.59,796149,620086262.0,2.7,0.0,0.0,0.05
601857,2023-07-06,601857,6.66,6.62,6.72,6.57,949319,736436467.0,2.25,-0.6,-0.04,0.06
601857,2023-07-07,601857,6.58,6.6,6.71,6.47,1034963,800094604.0,3.63,-0.3,-0.02,0.06
601857,2023-07-10,601857,6.66,6.5,6.69,6.47,1116973,855640426.0,3.33,-1.52,-0.1,0.07
601857,2023-07-11,601857,6.54,6.51,6.54,6.45,723912,552296874.0,1.38,0.15,0.01,0.04
601857,2023-07-12,601857,6.55,6.65,6.74,6.53,1437319,1116498266.0,3.23,2.15,0.14,0.09
601857,2023-07-13,601857,6.69,7.11,7.11,6.66,2618371,2115647839.0,6.77,6.92,0.46,0.16
601857,2023-07-14,601857,7.09,7.11,7.22,7.05,1244159,1026037460.0,2.39,0.0,0.0,0.08
601857,2023-07-17,601857,7.09,7.0,7.1,6.93,805655,653946358.0,2.39,-1.55,-0.11,0.05
601857,2023-07-18,601857,7.01,6.93,7.01,6.86,763121,614220291.0,2.14,-1.0,-0.07,0.05
601857,2023-07-19,601857,6.95,7.01,7.11,6.93,850580,691697687.0,2.6,1.15,0.08,0.05
601857,2023-07-20,601857,7.0,6.89,7.04,6.86,871355,703490171.0,2.57,-1.71,-0.12,0.05
601857,2023-07-21,601857,6.87,6.88,6.94,6.81,587324,470161462.0,1.89,-0.15,-0.01,0.04
601857,2023-07-24,601857,6.82,6.83,6.91,6.73,632844,503326546.0,2.62,-0.73,-0.05,0.04
601857,2023-07-25,601857,7.01,6.9,7.08,6.87,1336450,1080696932.0,3.07,1.02,0.07,0.08
601857,2023-07-26,601857,6.89,6.73,6.92,6.68,1398929,1103422148.0,3.48,-2.46,-0.17,0.09
601857,2023-07-27,601857,6.74,6.74,6.89,6.71,1041708,825482819.0,2.67,0.15,0.01,0.06
601857,2023-07-28,601857,6.71,6.84,6.84,6.64,1230849,971164714.0,2.97,1.48,0.1,0.08
601857,2023-07-31,601857,6.78,6.79,6.93,6.7,1403416,1109332624.0,3.36,-0.73,-0.05,0.09
601857,2023-08-01,601857,6.8,6.95,6.95,6.8,1294729,1038893839.0,2.21,2.36,0.16,0.08
601857,2023-08-02,601857,6.96,6.5,6.97,6.43,3351154,2597086992.0,7.77,-6.47,-0.45,0.21
601857,2023-08-03,601857,6.42,6.45,6.52,6.33,1523922,1152997958.0,2.92,-0.77,-0.05,0.09
601857,2023-08-04,601857,6.49,6.49,6.64,6.47,1544003,1184207377.0,2.64,0.62,0.04,0.1
601857,2023-08-07,601857,6.52,6.56,6.62,6.46,773119,593741434.0,2.47,1.08,0.07,0.05
601857,2023-08-08,601857,6.52,6.66,6.69,6.47,1059648,821059376.0,3.35,1.52,0.1,0.07
601857,2023-08-09,601857,6.65,6.67,6.71,6.58,809136,630596613.0,1.95,0.15,0.01,0.05
601857,2023-08-10,601857,6.74,6.79,6.85,6.72,1092984,865728536.0,1.95,1.8,0.12,0.07
601857,2023-08-11,601857,6.78,6.66,6.81,6.65,764126,599803870.0,2.36,-1.91,-0.13,0.05
601857,2023-08-14,601857,6.6,6.71,6.75,6.59,808896,631516845.0,2.4,0.75,0.05,0.05
601857,2023-08-15,601857,6.71,6.71,6.74,6.63,626279,488963052.0,1.64,0.0,0.0,0.04
601857,2023-08-16,601857,6.66,6.52,6.67,6.47,991037,759743474.0,2.98,-2.83,-0.19,0.06
601857,2023-08-17,601857,6.49,6.56,6.58,6.42,595233,454387623.0,2.45,0.61,0.04,0.04
601857,2023-08-18,601857,6.53,6.55,6.64,6.53,577901,446330112.0,1.68,-0.15,-0.01,0.04
601857,2023-08-21,601857,6.56,6.43,6.59,6.43,648950,493237635.0,2.44,-1.83,-0.12,0.04
601857,2023-08-22,601857,6.43,6.6,6.65,6.37,1169790,897416267.0,4.35,2.64,0.17,0.07
601857,2023-08-23,601857,6.6,6.62,6.7,6.57,878244,683773671.0,1.97,0.3,0.02,0.05
601857,2023-08-24,601857,6.6,6.53,6.66,6.51,818382,629310589.0,2.27,-1.36,-0.09,0.05
601857,2023-08-25,601857,6.5,6.58,6.62,6.47,746050,573940089.0,2.3,0.77,0.05,0.05
601857,2023-08-28,601857,6.89,6.7,6.9,6.6,1779257,1393457969.0,4.56,1.82,0.12,0.11
601857,2023-08-29,601857,6.67,6.62,6.72,6.59,1106741,860366527.0,1.94,-1.19,-0.08,0.07
601857,2023-08-30,601857,6.66,6.63,6.76,6.63,939485,732549988.0,1.96,0.15,0.01,0.06
601857,2023-08-31,601857,6.66,6.62,6.69,6.54,962461,744508658.0,2.26,-0.15,-0.01,0.06
601857,2023-09-01,601857,6.62,6.63,6.68,6.58,1029252,799154379.0,1.51,0.15,0.01,0.06
601857,2023-09-04,601857,6.67,6.82,6.83,6.67,1574662,1243756344.0,2.41,2.87,0.19,0.1
601857,2023-09-05,601857,6.8,6.82,6.85,6.76,924979,733595760.0,1.32,0.0,0.0,0.06
601857,2023-09-06,601857,6.89,6.95,6.98,6.75,1564053,1255055893.0,3.37,1.91,0.13,0.1
601857,2023-09-07,601857,6.93,7.11,7.18,6.93,1623638,1335213201.0,3.6,2.3,0.16,0.1
601857,2023-09-08,601857,7.08,6.93,7.1,6.89,1038510,838222657.0,2.95,-2.53,-0.18,0.06
601857,2023-09-11,601857,6.96,7.0,7.08,6.93,1067282,870277982.0,2.16,1.01,0.07,0.07
601857,2023-09-12,601857,7.02,6.97,7.09,6.93,877928,712529072.0,2.29,-0.43,-0.03,0.05
601857,2023-09-13,601857,7.06,7.14,7.18,7.01,1377366,1134786184.0,2.44,2.44,0.17,0.09
601857,2023-09-14,601857,7.15,7.21,7.24,7.09,1502515,1249998058.0,2.1,0.98,0.07,0.09
601857,2023-09-15,601857,7.29,7.16,7.45,7.12,2033961,1708515557.0,4.58,-0.69,-0.05,0.13
601857,2023-09-18,601857,7.16,7.1,7.2,6.99,1669064,1365624416.0,2.93,-0.84,-0.06,0.1
601857,2023-09-19,601857,7.09,7.19,7.21,7.07,1178341,978876835.0,1.97,1.27,0.09,0.07
601857,2023-09-20,601857,7.22,7.2,7.28,7.16,1267612,1030120709.0,1.67,0.14,0.01,0.08
601857,2023-09-21,601857,7.2,7.07,7.26,7.07,1063015,855116403.0,2.64,-1.81,-0.13,0.07
601857,2023-09-22,601857,7.1,7.19,7.2,7.05,1111403,896236265.0,2.12,1.7,0.12,0.07
601857,2023-09-25,601857,7.21,7.08,7.24,7.06,1215911,977983677.0,2.5,-1.53,-0.11,0.08
601857,2023-09-26,601857,7.08,7.06,7.11,7.04,891332,712041561.0,0.99,-0.28,-0.02,0.06
601857,2023-09-27,601857,7.11,7.08,7.13,7.06,754604,604322971.0,0.99,0.28,0.02,0.05
601857,2023-09-28,601857,7.23,7.06,7.26,7.04,1250172,1005081914.0,3.11,-0.28,-0.02,0.08
601857,2023-10-09,601857,6.87,6.99,7.02,6.69,1806692,1404770212.0,4.67,-0.99,-0.07,0.11
601857,2023-10-10,601857,7.0,6.87,7.05,6.83,989316,775151074.0,3.15,-1.72,-0.12,0.06
601857,2023-10-11,601857,6.89,6.74,6.9,6.71,989973,762638612.0,2.77,-1.89,-0.13,0.06
601857,2023-10-12,601857,6.74,6.75,6.78,6.68,826176,632374068.0,1.48,0.15,0.01,0.05
601857,2023-10-13,601857,6.69,6.75,6.78,6.62,936652,713917399.0,2.37,0.0,0.0,0.06
601857,2023-10-16,601857,6.83,6.88,6.92,6.79,1314717,1022840969.0,1.93,1.93,0.13,0.08
601857,2023-10-17,601857,6.84,7.01,7.03,6.79,1085745,851852679.0,3.49,1.89,0.13,0.07
601857,2023-10-18,601857,7.01,7.06,7.1,6.99,970317,774066479.0,1.57,0.71,0.05,0.06
601857,2023-10-19,601857,7.06,6.82,7.06,6.79,1198459,933301993.0,3.82,-3.4,-0.24,0.07
601857,2023-10-20,601857,6.86,6.77,6.88,6.75,858745,663319205.0,1.91,-0.73,-0.05,0.05
601857,2023-10-23,601857,6.71,6.65,6.77,6.59,864694,656283196.0,2.66,-1.77,-0.12,0.05
601857,2023-10-24,601857,6.64,6.84,6.85,6.63,1187572,912811350.0,3.31,2.86,0.19,0.07
601857,2023-10-25,601857,6.87,6.41,6.88,6.39,2208269,1651755390.0,7.16,-6.29,-0.43,0.14
601857,2023-10-26,601857,6.38,6.53,6.56,6.37,1181437,876673107.0,2.96,1.87,0.12,0.07
601857,2023-10-27,601857,6.5,6.5,6.6,6.48,949549,707619083.0,1.84,-0.46,-0.03,0.06
601857,2023-10-30,601857,6.49,6.21,6.5,6.13,2413078,1724093455.0,5.69,-4.46,-0.29,0.15
601857,2023-10-31,601857,6.18,6.2,6.23,6.08,1570334,1113276522.0,2.42,-0.16,-0.01,0.1
601857,2023-11-01,601857,6.19,6.24,6.26,6.13,1217491,868143488.0,2.1,0.65,0.04,0.08
601857,2023-11-02,601857,6.28,6.33,6.38,6.24,1176057,852782663.0,2.24,1.44,0.09,0.07
601857,2023-11-03,601857,6.36,6.41,6.46,6.3,1068222,779650234.0,2.53,1.26,0.08,0.07
601857,2023-11-06,601857,6.36,6.17,6.36,6.11,2630123,1862123673.0,3.9,-3.74,-0.24,0.16
601857,2023-11-07,601857,6.12,6.17,6.21,5.99,1663974,1171046085.0,3.57,0.0,0.0,0.1
601857,2023-11-08,601857,6.07,6.11,6.13,6.03,1016303,711719540.0,1.62,-0.97,-0.06,0.06
601857,2023-11-09,601857,6.07,6.17,6.19,6.05,1029000,726882954.0,2.29,0.98,0.06,0.06
601857,2023-11-10,601857,6.16,6.16,6.2,6.08,716987,507249998.0,1.94,-0.16,-0.01,0.04
601857,2023-11-13,601857,6.19,6.22,6.23,6.1,839485,595332165.0,2.11,0.97,0.06,0.05
601857,2023-11-14,601857,6.23,6.18,6.29,6.16,697239,495860249.0,2.09,-0.64,-0.04,0.04
601857,2023-11-15,601857,6.19,6.26,6.26,6.18,834143,596331928.0,1.29,1.29,0.08,0.05
601857,2023-11-16,601857,6.22,6.21,6.29,6.2,501107,358740507.0,1.44,-0.8,-0.05,0.03
601857,2023-11-17,601857,6.14,6.12,6.15,6.03,1080657,756466919.0,1.93,-1.45,-0.09,0.07
601857,2023-11-20,601857,6.15,6.18,6.22,6.13,843360,599144570.0,1.47,0.98,0.06,0.05
601857,2023-11-21,601857,6.22,6.21,6.31,6.19,953629,683856169.0,1.94,0.49,0.03,0.06
601857,2023-11-22,601857,6.22,6.2,6.28,6.19,577260,413492448.0,1.45,-0.16,-0.01,0.04
601857,2023-11-23,601857,6.18,6.19,6.22,6.13,604763,428857663.0,1.45,-0.16,-0.01,0.04
601857,2023-11-24,601857,6.19,6.2,6.25,6.17,527176,376530408.0,1.29,0.16,0.01,0.03
601857,2023-11-27,601857,6.21,6.21,6.24,6.12,852578,605065026.0,1.94,0.16,0.01,0.05
601857,2023-11-28,601857,6.2,6.15,6.21,6.13,853113,603620837.0,1.29,-0.97,-0.06,0.05
601857,2023-11-29,601857,6.17,6.14,6.19,6.09,1013495,715253671.0,1.63,-0.16,-0.01,0.06
601857,2023-11-30,601857,6.15,6.26,6.29,6.13,1543681,1104333141.0,2.61,1.95,0.12,0.1
601857,2023-12-01,601857,6.26,6.26,6.31,6.21,981647,704325713.0,1.6,0.0,0.0,0.06
601857,2023-12-04,601857,6.26,6.28,6.37,6.25,778993,563636923.0,1.92,0.32,0.02,0.05
601857,2023-12-05,601857,6.26,6.14,6.29,6.13,737555,526154573.0,2.55,-2.23,-0.14,0.05
601857,2023-12-06,601857,6.13,5.89,6.17,5.89,1874733,1285485744.0,4.56,-4.07,-0.25,0.12
601857,2023-12-07,601857,5.84,5.86,5.9,5.79,1049996,710900793.0,1.87,-0.51,-0.03,0.06
601857,2023-12-08,601857,5.87,5.95,6.05,5.84,1162015,800368578.0,3.58,1.54,0.09,0.07
601857,2023-12-11,601857,5.95,5.94,5.99,5.75,1135475,772144373.0,4.03,-0.17,-0.01,0.07
601857,2023-12-12,601857,5.93,5.99,6.0,5.85,837792,573794656.0,2.53,0.84,0.05,0.05
601857,2023-12-13,601857,5.92,5.84,5.94,5.83,906688,615881700.0,1.84,-2.5,-0.15,0.06
601857,2023-12-14,601857,5.87,5.83,5.9,5.82,590997,400725688.0,1.37,-0.17,-0.01,0.04
601857,2023-12-15,601857,5.88,5.81,5.9,5.79,717703,485491163.0,1.89,-0.34,-0.02,0.04
