ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2022-11-23,600031,14.58,14.73,15.05,14.58,608285,948081575.0,3.19,0.07,0.01,0.72
600031,2022-11-24,600031,14.8,14.84,15.23,14.79,747439,1177651209.0,2.99,0.75,0.11,0.88
600031,2022-11-25,600031,14.82,15.16,15.23,14.73,837104,1327720666.0,3.37,2.16,0.32,0.99
600031,2022-11-28,600031,14.86,14.59,14.88,14.34,728037,1113429678.0,3.56,-3.76,-0.57,0.86
600031,2022-11-29,600031,14.86,15.45,15.46,14.86,1553313,2491202962.0,4.11,5.89,0.86,1.83
600031,2022-11-30,600031,15.47,15.17,15.47,15.04,742105,1183651182.0,2.78,-1.81,-0.28,0.88
600031,2022-12-01,600031,15.56,15.18,15.62,15.14,738429,1185506923.0,3.16,0.07,0.01,0.87
600031,2022-12-02,600031,15.07,14.96,15.12,14.92,607371,955681067.0,1.32,-1.45,-0.22,0.72
600031,2022-12-05,600031,15.07,15.58,15.59,15.06,1185226,1911695569.0,3.54,4.14,0.62,1.4
600031,2022-12-06,600031,15.42,15.5,15.68,15.36,669075,1086711641.0,2.05,-0.51,-0.08,0.79
600031,2022-12-07,600031,15.46,15.3,15.46,15.18,583623,935533030.0,1.81,-1.29,-0.2,0.69
600031,2022-12-08,600031,15.4,15.31,15.4,15.23,461200,740702755.0,1.11,0.07,0.01,0.54
600031,2022-12-09,600031,15.39,16.17,16.3,15.34,1942469,3223603093.0,6.27,5.62,0.86,2.29
600031,2022-12-12,600031,16.1,15.88,16.28,15.8,948258,1589994645.0,2.97,-1.79,-0.29,1.12
600031,2022-12-13,600031,15.79,15.83,16.01,15.7,583521,966723599.0,1.95,-0.31,-0.05,0.69
600031,2022-12-14,600031,15.75,16.04,16.33,15.72,1007021,1693943264.0,3.85,1.33,0.21,1.19
600031,2022-12-15,600031,15.97,15.81,16.21,15.71,558028,925347548.0,3.12,-1.43,-0.23,0.66
600031,2022-12-16,600031,15.63,15.97,16.24,15.63,690852,1157924958.0,3.86,1.01,0.16,0.82
600031,2022-12-19,600031,15.91,15.65,16.1,15.56,619131,1022409153.0,3.38,-2.0,-0.32,0.73
600031,2022-12-20,600031,15.63,15.06,15.68,14.93,845660,1345919786.0,4.79,-3.77,-0.59,1.0
600031,2022-12-21,600031,15.05,15.25,15.59,15.02,569438,916808332.0,3.78,1.26,0.19,0.67
600031,2022-12-22,600031,15.47,15.47,15.73,15.37,488863,796294316.0,2.36,1.44,0.22,0.58
600031,2022-12-23,600031,15.37,15.4,15.64,15.25,371593,600741109.0,2.52,-0.45,-0.07,0.44
600031,2022-12-26,600031,15.4,15.47,15.49,15.13,401719,647119315.0,2.34,0.45,0.07,0.47
600031,2022-12-27,600031,15.62,15.44,15.66,15.36,328299,532071803.0,1.94,-0.19,-0.03,0.39
600031,2022-12-28,600031,15.45,15.1,15.45,15.04,430871,683648687.0,2.66,-2.2,-0.34,0.51
600031,2022-12-29,600031,14.96,14.92,15.01,14.76,556120,866798387.0,1.66,-1.19,-0.18,0.66
600031,2022-12-30,600031,14.96,15.06,15.39,14.96,432576,688032663.0,2.88,0.94,0.14,0.51
600031,2023-01-03,600031,15.06,15.06,15.1,14.77,445067,698978168.0,2.19,0.0,0.0,0.53
600031,2023-01-04,600031,15.06,15.31,15.51,14.98,759048,1217937118.0,3.52,1.66,0.25,0.9
600031,2023-01-05,600031,15.38,15.6,15.64,15.32,604805,984167811.0,2.09,1.89,0.29,0.71
600031,2023-01-06,600031,15.54,15.76,15.79,15.47,586023,960879789.0,2.05,1.03,0.16,0.69
600031,2023-01-09,600031,15.82,16.21,16.3,15.77,1249265,2115497525.0,3.36,2.86,0.45,1.47
600031,2023-01-10,600031,16.19,16.14,16.26,16.06,499625,844202170.0,1.23,-0.43,-0.07,0.59
600031,2023-01-11,600031,16.02,15.98,16.2,15.94,522237,877760209.0,1.61,-0.99,-0.16,0.62
600031,2023-01-12,600031,16.02,16.01,16.07,15.78,456836,762576127.0,1.81,0.19,0.03,0.54
600031,2023-01-13,600031,16.03,16.28,16.28,15.93,629384,1065540059.0,2.19,1.69,0.27,0.74
600031,2023-01-16,600031,16.32,16.28,16.58,16.07,962549,1642009832.0,3.13,0.0,0.0,1.14
600031,2023-01-17,600031,16.31,16.44,16.56,16.23,545002,936372299.0,2.03,0.98,0.16,0.64
600031,2023-01-18,600031,16.46,16.36,16.69,16.28,527486,906886069.0,2.49,-0.49,-0.08,0.62
600031,2023-01-19,600031,16.27,16.38,16.43,16.14,548601,933188327.0,1.77,0.12,0.02,0.65
600031,2023-01-20,600031,16.38,16.53,16.65,16.36,468945,809873044.0,1.77,0.92,0.15,0.55
600031,2023-01-30,600031,16.76,16.52,16.85,16.46,631917,1095200781.0,2.36,-0.06,-0.01,0.75
600031,2023-01-31,600031,16.49,16.78,16.85,16.39,812980,1420220999.0,2.78,1.57,0.26,0.96
600031,2023-02-01,600031,16.8,16.49,16.83,16.17,1089034,1867927154.0,3.93,-1.73,-0.29,1.29
600031,2023-02-02,600031,16.45,16.25,16.49,16.23,649914,1108046892.0,1.58,-1.46,-0.24,0.77
600031,2023-02-03,600031,16.16,15.92,16.17,15.75,940483,1562341648.0,2.58,-2.03,-0.33,1.11
600031,2023-02-06,600031,15.77,15.74,16.02,15.68,548198,906462342.0,2.14,-1.13,-0.18,0.65
600031,2023-02-07,600031,15.81,15.78,15.88,15.67,501503,826838641.0,1.33,0.25,0.04,0.59
600031,2023-02-08,600031,15.77,15.71,15.82,15.69,313096,515722286.0,0.82,-0.44,-0.07,0.37
600031,2023-02-09,600031,15.75,15.9,15.9,15.66,540917,895777618.0,1.53,1.21,0.19,0.64
600031,2023-02-10,600031,15.9,15.79,15.98,15.72,485651,804998384.0,1.64,-0.69,-0.11,0.57
600031,2023-02-13,600031,15.92,17.44,17.44,15.88,3588879,6382823980.0,9.88,10.45,1.65,4.24
600031,2023-02-14,600031,17.36,17.6,17.73,17.17,2025144,3690551303.0,3.21,0.92,0.16,2.39
600031,2023-02-15,600031,17.61,17.49,17.66,17.35,887425,1616414980.0,1.76,-0.63,-0.11,1.05
600031,2023-02-16,600031,17.47,17.08,17.55,16.88,1013492,1827586642.0,3.83,-2.34,-0.41,1.2
600031,2023-02-17,600031,17.07,17.29,17.59,17.07,1210902,2197090571.0,3.04,1.23,0.21,1.43
600031,2023-02-20,600031,17.65,18.82,18.91,17.59,2433212,4690920234.0,7.63,8.85,1.53,2.87
600031,2023-02-21,600031,18.8,18.52,18.87,18.33,1391611,2686596275.0,2.87,-1.59,-0.3,1.64
600031,2023-02-22,600031,18.66,18.6,18.99,18.46,883144,1710579230.0,2.86,0.43,0.08,1.04
600031,2023-02-23,600031,18.6,18.41,18.66,18.26,675700,1292935884.0,2.15,-1.02,-0.19,0.8
600031,2023-02-24,600031,18.52,17.92,18.56,17.65,1302536,2434156246.0,4.94,-2.66,-0.49,1.54
600031,2023-02-27,600031,17.76,18.02,18.23,17.75,857609,1610968580.0,2.68,0.56,0.1,1.01
600031,2023-02-28,600031,18.07,17.99,18.22,17.66,740317,1376901110.0,3.11,-0.17,-0.03,0.87
600031,2023-03-01,600031,18.02,18.53,18.56,17.83,1187692,2274368618.0,4.06,3.0,0.54,1.4
600031,2023-03-02,600031,18.47,18.56,18.71,18.41,781248,1509226586.0,1.62,0.16,0.03,0.92
600031,2023-03-03,600031,18.56,18.55,18.69,18.39,512808,989069442.0,1.62,-0.05,-0.01,0.61
600031,2023-03-06,600031,18.26,17.8,18.36,17.77,1356592,2529601539.0,3.18,-4.04,-0.75,1.6
600031,2023-03-07,600031,17.79,17.47,17.98,17.44,766773,1413903514.0,3.03,-1.85,-0.33,0.91
600031,2023-03-08,600031,17.36,17.54,17.71,17.26,499761,911860317.0,2.58,0.4,0.07,0.59
600031,2023-03-09,600031,17.54,17.21,17.63,17.07,637604,1146793185.0,3.19,-1.88,-0.33,0.75
600031,2023-03-10,600031,17.1,17.04,17.37,16.96,452220,808611199.0,2.38,-0.99,-0.17,0.53
600031,2023-03-13,600031,17.09,17.19,17.63,17.09,743431,1344297693.0,3.17,0.88,0.15,0.88
600031,2023-03-14,600031,17.18,16.69,17.18,16.53,769726,1344949876.0,3.78,-2.91,-0.5,0.91
600031,2023-03-15,600031,16.8,16.81,16.93,16.68,594676,1042859160.0,1.5,0.72,0.12,0.7
600031,2023-03-16,600031,16.74,16.63,16.94,16.58,513321,897206768.0,2.14,-1.07,-0.18,0.61
600031,2023-03-17,600031,16.83,16.73,17.03,16.65,702792,1234467412.0,2.29,0.6,0.1,0.83
600031,2023-03-20,600031,16.73,16.48,17.22,16.37,837222,1463981984.0,5.08,-1.49,-0.25,0.99
600031,2023-03-21,600031,16.48,16.56,16.61,16.34,509764,877462745.0,1.64,0.49,0.08,0.6
600031,2023-03-22,600031,16.71,16.7,16.81,16.55,465564,811473281.0,1.57,0.85,0.14,0.55
600031,2023-03-23,600031,16.66,16.64,16.72,16.39,536712,927842029.0,1.98,-0.36,-0.06,0.63
600031,2023-03-24,600031,16.64,16.2,16.64,15.91,1068993,1800657043.0,4.39,-2.64,-0.44,1.26
600031,2023-03-27,600031,16.2,16.07,16.2,15.8,756367,1267344163.0,2.47,-0.8,-0.13,0.89
600031,2023-03-28,600031,16.09,16.03,16.28,15.98,504371,851053457.0,1.87,-0.25,-0.04,0.6
600031,2023-03-29,600031,16.11,16.37,16.46,16.0,652224,1108854444.0,2.87,2.12,0.34,0.77
600031,2023-03-30,600031,16.4,16.47,16.64,16.17,625322,1071199732.0,2.87,0.61,0.1,0.74
600031,2023-03-31,600031,16.52,16.35,16.61,16.3,547220,939796465.0,1.88,-0.73,-0.12,0.65
600031,2023-04-03,600031,16.39,16.95,17.11,16.39,1035884,1819771847.0,4.4,3.67,0.6,1.22
600031,2023-04-04,600031,16.89,16.96,17.06,16.77,550101,971364477.0,1.71,0.06,0.01,0.65
600031,2023-04-06,600031,16.96,16.87,17.1,16.77,487995,860516135.0,1.95,-0.53,-0.09,0.58
600031,2023-04-07,600031,16.87,16.66,16.96,16.64,501278,875077945.0,1.9,-1.24,-0.21,0.59
600031,2023-04-10,600031,16.68,16.29,16.73,16.24,850318,1456729171.0,2.94,-2.22,-0.37,1.0
600031,2023-04-11,600031,16.32,16.78,16.81,16.17,904570,1569056901.0,3.93,3.01,0.49,1.07
600031,2023-04-12,600031,16.79,16.65,16.88,16.61,459162,801027005.0,1.61,-0.77,-0.13,0.54
600031,2023-04-13,600031,16.63,16.33,16.79,16.27,748430,1282264214.0,3.12,-1.92,-0.32,0.88
600031,2023-04-14,600031,16.36,16.25,16.43,16.22,429286,731377737.0,1.29,-0.49,-0.08,0.51
600031,2023-04-17,600031,16.26,16.58,16.7,16.23,639093,1103286150.0,2.89,2.03,0.33,0.76
600031,2023-04-18,600031,16.62,16.55,16.67,16.39,474728,819521069.0,1.69,-0.18,-0.03,0.56
600031,2023-04-19,600031,16.56,16.27,16.6,16.18,593403,1009373204.0,2.54,-1.69,-0.28,0.7
600031,2023-04-20,600031,16.25,16.16,16.43,16.06,555026,939765966.0,2.27,-0.68,-0.11,0.66
600031,2023-04-21,600031,16.07,15.86,16.41,15.82,595313,1001087803.0,3.65,-1.86,-0.3,0.7
600031,2023-04-24,600031,15.87,15.26,15.92,15.17,973014,1571569549.0,4.73,-3.78,-0.6,1.15
600031,2023-04-25,600031,15.36,15.43,15.46,15.08,684727,1096510863.0,2.49,1.11,0.17,0.81
600031,2023-04-26,600031,15.45,15.29,15.51,15.19,473179,760710654.0,2.07,-0.91,-0.14,0.56
600031,2023-04-27,600031,15.3,15.48,15.52,15.2,518734,835736989.0,2.09,1.24,0.19,0.61
600031,2023-04-28,600031,15.51,15.75,15.77,15.42,492214,807028419.0,2.26,1.74,0.27,0.58
600031,2023-05-04,600031,15.7,15.59,15.76,15.54,484544,792288384.0,1.4,-1.02,-0.16,0.57
600031,2023-05-05,600031,15.59,15.5,15.67,15.32,428689,694799598.0,2.25,-0.58,-0.09,0.51
600031,2023-05-08,600031,15.5,15.6,15.72,15.44,405906,661459926.0,1.81,0.65,0.1,0.48
600031,2023-05-09,600031,15.61,15.46,15.84,15.44,578283,946935315.0,2.56,-0.9,-0.14,0.68
600031,2023-05-10,600031,15.47,15.49,15.54,15.37,319491,517721149.0,1.1,0.19,0.03,0.38
600031,2023-05-11,600031,15.48,15.35,15.51,15.34,368918,595439834.0,1.1,-0.9,-0.14,0.44
600031,2023-05-12,600031,15.35,14.97,15.37,14.93,655742,1036533946.0,2.87,-2.48,-0.38,0.77
600031,2023-05-15,600031,14.98,15.38,15.4,14.78,489089,776193915.0,4.14,2.74,0.41,0.58
600031,2023-05-16,600031,15.42,15.28,15.53,15.21,352630,566262694.0,2.08,-0.65,-0.1,0.42
600031,2023-05-17,600031,15.25,15.46,15.64,15.22,448723,727050625.0,2.75,1.18,0.18,0.53
600031,2023-05-18,600031,15.46,15.32,15.54,15.24,302478,487593687.0,1.94,-0.91,-0.14,0.36
600031,2023-05-19,600031,15.27,15.1,15.31,15.02,423881,670599966.0,1.89,-1.44,-0.22,0.5
600031,2023-05-22,600031,15.1,15.35,15.54,15.04,403205,646516163.0,3.31,1.66,0.25,0.48
600031,2023-05-23,600031,15.35,15.14,15.39,15.14,273186,436468264.0,1.63,-1.37,-0.21,0.32
600031,2023-05-24,600031,15.05,14.8,15.06,14.78,417644,652716696.0,1.85,-2.25,-0.34,0.49
600031,2023-05-25,600031,14.78,14.55,14.85,14.37,622634,952940925.0,3.24,-1.69,-0.25,0.74
600031,2023-05-26,600031,14.55,14.45,14.58,14.34,323811,491338764.0,1.65,-0.69,-0.1,0.38
600031,2023-05-29,600031,14.45,14.39,14.53,14.37,303841,460543518.0,1.11,-0.42,-0.06,0.36
600031,2023-05-30,600031,14.35,14.31,14.46,13.97,626741,938492278.0,3.41,-0.56,-0.08,0.74
600031,2023-05-31,600031,14.31,14.1,14.45,14.04,598729,886063105.0,2.87,-1.47,-0.21,0.71
600031,2023-06-01,600031,14.1,14.35,14.51,14.1,493509,737433169.0,2.91,1.77,0.25,0.58
600031,2023-06-02,600031,14.39,14.69,14.77,14.35,495219,751717175.0,2.93,2.37,0.34,0.59
600031,2023-06-05,600031,14.69,14.56,14.77,14.52,300530,456692262.0,1.7,-0.88,-0.13,0.36
600031,2023-06-06,600031,14.62,14.5,14.92,14.5,456009,696907288.0,2.88,-0.41,-0.06,0.54
600031,2023-06-07,600031,14.43,14.4,14.64,14.29,402853,604750514.0,2.41,-0.69,-0.1,0.48
600031,2023-06-08,600031,14.42,15.11,15.13,14.4,933331,1441068094.0,5.07,4.93,0.71,1.1
600031,2023-06-09,600031,15.1,14.91,15.21,14.91,431581,671959354.0,1.99,-1.32,-0.2,0.51
600031,2023-06-12,600031,14.89,15.13,15.25,14.82,418050,655335370.0,2.88,1.48,0.22,0.49
600031,2023-06-13,600031,15.13,15.1,15.27,15.0,309589,485234261.0,1.78,-0.2,-0.03,0.37
600031,2023-06-14,600031,15.17,15.66,15.75,15.17,1212219,1955494317.0,3.84,3.71,0.56,1.43
600031,2023-06-15,600031,15.63,16.34,16.41,15.6,1405705,2350713370.0,5.17,4.34,0.68,1.66
600031,2023-06-16,600031,16.5,16.47,16.75,16.36,1397689,2393452872.0,2.39,0.8,0.13,1.65
600031,2023-06-19,600031,16.66,16.27,16.67,16.25,858364,1453716179.0,2.55,-1.21,-0.2,1.01
600031,2023-06-20,600031,16.3,16.25,16.42,16.14,588028,991496359.0,1.72,-0.12,-0.02,0.69
600031,2023-06-21,600031,16.18,16.0,16.33,16.0,396230,662845575.0,2.03,-1.54,-0.25,0.47
600031,2023-06-26,600031,15.92,15.77,16.09,15.72,589040,967256434.0,2.31,-1.44,-0.23,0.7
600031,2023-06-27,600031,15.77,15.98,16.03,15.75,452398,745569525.0,1.78,1.33,0.21,0.53
600031,2023-06-28,600031,15.92,15.95,16.05,15.77,297026,489125571.0,1.75,-0.19,-0.03,0.35
600031,2023-06-29,600031,15.97,15.83,16.02,15.77,252817,415849540.0,1.57,-0.75,-0.12,0.3
600031,2023-06-30,600031,15.77,16.05,16.13,15.77,439391,729460572.0,2.27,1.39,0.22,0.52
600031,2023-07-03,600031,16.21,16.02,16.35,15.96,506861,846425969.0,2.43,-0.19,-0.03,0.6
600031,2023-07-04,600031,16.02,16.07,16.33,15.95,393741,659107938.0,2.37,0.31,0.05,0.47
600031,2023-07-05,600031,16.03,16.1,16.23,15.92,297613,497013517.0,1.93,0.19,0.03,0.35
600031,2023-07-06,600031,16.03,15.94,16.27,15.89,378056,626579216.0,2.36,-0.99,-0.16,0.45
600031,2023-07-07,600031,15.83,15.96,16.04,15.79,250456,413738114.0,1.57,0.13,0.02,0.3
600031,2023-07-10,600031,15.92,16.05,16.16,15.92,275620,458444365.0,1.5,0.56,0.09,0.33
600031,2023-07-11,600031,16.05,16.13,16.28,15.93,279592,465846901.0,2.18,0.5,0.08,0.33
600031,2023-07-12,600031,16.13,16.03,16.47,16.0,505714,850615750.0,2.91,-0.62,-0.1,0.6
600031,2023-07-13,600031,16.13,16.11,16.23,15.94,333825,556236952.0,1.81,0.5,0.08,0.39
600031,2023-07-14,600031,16.12,16.59,16.64,16.02,976068,1665511302.0,3.85,2.98,0.48,1.15
600031,2023-07-17,600031,16.5,16.58,16.6,16.31,413906,705738177.0,1.75,-0.06,-0.01,0.49
600031,2023-07-18,600031,16.58,16.7,16.88,16.51,566780,980053965.0,2.23,0.72,0.12,0.67
600031,2023-07-19,600031,16.69,16.79,16.81,16.55,365341,631620658.0,1.56,0.54,0.09,0.43
600031,2023-07-20,600031,16.79,16.68,17.17,16.67,685002,1200656311.0,2.98,-0.66,-0.11,0.81
600031,2023-07-21,600031,16.62,16.84,17.12,16.47,723920,1263971819.0,3.9,0.96,0.16,0.86
600031,2023-07-24,600031,16.9,16.55,17.0,16.5,423873,729786140.0,2.97,-1.72,-0.29,0.5
600031,2023-07-25,600031,16.7,17.1,17.22,16.7,694790,1226102478.0,3.14,3.32,0.55,0.82
600031,2023-07-26,600031,17.1,16.73,17.13,16.7,462490,805264813.0,2.51,-2.16,-0.37,0.55
600031,2023-07-27,600031,16.73,16.49,16.86,16.44,490392,842969044.0,2.51,-1.43,-0.24,0.58
600031,2023-07-28,600031,16.42,16.98,17.12,16.4,854251,1490340497.0,4.37,2.97,0.49,1.01
600031,2023-07-31,600031,17.05,17.17,17.45,17.04,694177,1237731659.0,2.41,1.12,0.19,0.82
600031,2023-08-01,600031,17.07,16.69,17.13,16.6,613938,1067084835.0,3.09,-2.8,-0.48,0.73
600031,2023-08-02,600031,16.78,16.83,17.06,16.78,383509,670306816.0,1.68,0.84,0.14,0.45
600031,2023-08-03,600031,16.73,16.98,16.99,16.59,443011,770305216.0,2.38,0.89,0.15,0.52
600031,2023-08-04,600031,17.17,16.92,17.3,16.88,451869,795801192.0,2.47,-0.35,-0.06,0.53
600031,2023-08-07,600031,16.87,16.81,16.92,16.7,365441,634271624.0,1.3,-0.65,-0.11,0.43
600031,2023-08-08,600031,16.81,16.46,16.81,16.28,646311,1101171577.0,3.15,-2.08,-0.35,0.76
600031,2023-08-09,600031,16.4,15.9,16.4,15.82,1072097,1776360464.0,3.52,-3.4,-0.56,1.27
600031,2023-08-10,600031,15.92,15.92,16.0,15.85,445548,735140602.0,0.94,0.13,0.02,0.53
600031,2023-08-11,600031,15.92,15.32,15.97,15.31,817055,1313709346.0,4.15,-3.77,-0.6,0.97
600031,2023-08-14,600031,15.18,15.28,15.35,15.07,456627,720938065.0,1.83,-0.26,-0.04,0.54
600031,2023-08-15,600031,15.3,15.2,15.42,15.03,379659,599364669.0,2.55,-0.52,-0.08,0.45
600031,2023-08-16,600031,15.12,15.22,15.45,15.1,430119,681395753.0,2.3,0.13,0.02,0.51
600031,2023-08-17,600031,15.16,15.5,15.56,15.15,455952,729281901.0,2.69,1.84,0.28,0.54
600031,2023-08-18,600031,15.49,15.17,15.52,15.16,354476,562480334.0,2.32,-2.13,-0.33,0.42
600031,2023-08-21,600031,15.13,15.01,15.29,15.01,274679,431994767.0,1.85,-1.05,-0.16,0.32
600031,2023-08-22,600031,15.07,15.1,15.27,14.84,362958,565414958.0,2.86,0.6,0.09,0.43
600031,2023-08-23,600031,15.1,14.67,15.11,14.65,342170,526425985.0,3.05,-2.85,-0.43,0.4
600031,2023-08-24,600031,14.68,14.54,14.78,14.52,520845,791109905.0,1.77,-0.89,-0.13,0.62
600031,2023-08-25,600031,14.52,14.59,14.77,14.45,341430,517748036.0,2.2,0.34,0.05,0.4
600031,2023-08-28,600031,15.38,14.99,15.47,14.88,650783,1020784095.0,4.04,2.74,0.4,0.77
600031,2023-08-29,600031,14.93,14.95,15.09,14.74,495739,768499054.0,2.33,-0.27,-0.04,0.59
600031,2023-08-30,600031,14.95,14.89,15.12,14.83,369386,573847976.0,1.94,-0.4,-0.06,0.44
600031,2023-08-31,600031,15.17,14.91,15.49,14.87,833704,1309628108.0,4.16,0.13,0.02,0.98
600031,2023-09-01,600031,14.97,15.37,15.47,14.97,865654,1377779704.0,3.35,3.09,0.46,1.02
600031,2023-09-04,600031,15.54,16.49,16.57,15.53,1790365,3004171043.0,6.77,7.29,1.12,2.12
600031,2023-09-05,600031,16.47,16.41,16.51,16.26,765230,1297499300.0,1.52,-0.49,-0.08,0.9
600031,2023-09-06,600031,16.37,16.2,16.39,16.07,442136,741078289.0,1.95,-1.28,-0.21,0.52
600031,2023-09-07,600031,16.19,16.17,16.34,16.03,492613,827167732.0,1.91,-0.19,-0.03,0.58
600031,2023-09-08,600031,16.12,15.98,16.12,15.91,306265,507132025.0,1.3,-1.18,-0.19,0.36
600031,2023-09-11,600031,16.1,16.12,16.24,15.92,374072,623076914.0,2.0,0.88,0.14,0.44
600031,2023-09-12,600031,16.07,16.04,16.17,15.97,285234,474373069.0,1.24,-0.5,-0.08,0.34
600031,2023-09-13,600031,16.12,15.92,16.17,15.82,323277,533300774.0,2.18,-0.75,-0.12,0.38
600031,2023-09-14,600031,15.92,15.96,15.97,15.83,258450,426252423.0,0.88,0.25,0.04,0.31
600031,2023-09-15,600031,15.97,15.8,16.06,15.76,338384,557015595.0,1.88,-1.0,-0.16,0.4
600031,2023-09-18,600031,15.76,15.74,15.91,15.68,219607,359384287.0,1.46,-0.38,-0.06,0.26
600031,2023-09-19,600031,15.74,15.72,15.8,15.56,310789,505101441.0,1.52,-0.13,-0.02,0.37
600031,2023-09-20,600031,15.7,15.47,15.7,15.32,490735,788289110.0,2.42,-1.59,-0.25,0.58
600031,2023-09-21,600031,15.43,15.43,15.55,15.31,353132,565342085.0,1.55,-0.26,-0.04,0.42
600031,2023-09-22,600031,15.5,15.8,15.85,15.33,553686,898593756.0,3.37,2.4,0.37,0.65
600031,2023-09-25,600031,15.8,15.52,15.87,15.51,454436,738698157.0,2.28,-1.77,-0.28,0.54
600031,2023-09-26,600031,15.49,15.58,15.71,15.48,220316,356600658.0,1.48,0.39,0.06,0.26
600031,2023-09-27,600031,15.52,15.44,15.66,15.38,361714,580752615.0,1.8,-0.9,-0.14,0.43
600031,2023-09-28,600031,15.51,15.31,15.52,15.21,334635,531617854.0,2.01,-0.84,-0.13,0.4
600031,2023-10-09,600031,15.29,15.3,15.51,15.24,364058,580492087.0,1.76,-0.07,-0.01,0.43
600031,2023-10-10,600031,15.32,14.72,15.38,14.69,902846,1392257027.0,4.51,-3.79,-0.58,1.07
600031,2023-10-11,600031,14.74,14.63,14.83,14.62,506029,772564901.0,1.43,-0.61,-0.09,0.6
600031,2023-10-12,600031,14.74,14.84,14.85,14.64,453037,694977423.0,1.44,1.44,0.21,0.54
600031,2023-10-13,600031,14.73,14.74,14.75,14.63,351504,536552162.0,0.81,-0.67,-0.1,0.42
600031,2023-10-16,600031,14.75,14.48,14.77,14.44,427759,647060852.0,2.24,-1.76,-0.26,0.51
600031,2023-10-17,600031,14.52,14.5,14.56,14.42,253684,382391799.0,0.97,0.14,0.02,0.3
600031,2023-10-18,600031,14.48,14.33,14.5,14.3,317829,474524274.0,1.38,-1.17,-0.17,0.38
600031,2023-10-19,600031,14.3,14.04,14.3,14.02,503966,740414214.0,1.95,-2.02,-0.29,0.6
600031,2023-10-20,600031,13.98,13.87,14.01,13.83,405191,587088228.0,1.28,-1.21,-0.17,0.48
600031,2023-10-23,600031,13.88,13.66,13.93,13.51,405489,579361641.0,3.03,-1.51,-0.21,0.48
600031,2023-10-24,600031,13.65,13.7,13.78,13.59,404796,577418428.0,1.39,0.29,0.04,0.48
600031,2023-10-25,600031,14.18,14.02,14.39,13.98,650655,956370931.0,2.99,2.34,0.32,0.77
600031,2023-10-26,600031,13.87,14.04,14.06,13.79,301491,437772437.0,1.93,0.14,0.02,0.36
600031,2023-10-27,600031,14.02,14.33,14.38,13.97,449362,665556491.0,2.92,2.07,0.29,0.53
600031,2023-10-30,600031,14.31,14.45,14.5,14.08,349678,522965868.0,2.93,0.84,0.12,0.41
600031,2023-10-31,600031,14.17,13.89,14.19,13.78,831085,1205082314.0,2.84,-3.88,-0.56,0.98
600031,2023-11-01,600031,13.9,13.63,13.94,13.62,634966,905639898.0,2.3,-1.87,-0.26,0.75
600031,2023-11-02,600031,13.63,13.46,13.74,13.42,626526,884846394.0,2.35,-1.25,-0.17,0.74
600031,2023-11-03,600031,13.5,13.66,13.7,13.5,438647,623242089.0,1.49,1.49,0.2,0.52
600031,2023-11-06,600031,13.72,13.9,13.9,13.67,487347,701133666.0,1.68,1.76,0.24,0.58
600031,2023-11-07,600031,13.89,13.8,13.89,13.68,401070,575492437.0,1.51,-0.72,-0.1,0.47
600031,2023-11-08,600031,13.77,13.78,13.85,13.69,372396,534210503.0,1.16,-0.14,-0.02,0.44
600031,2023-11-09,600031,13.75,13.72,13.8,13.7,321549,460358302.0,0.73,-0.44,-0.06,0.38
600031,2023-11-10,600031,13.68,13.59,13.68,13.54,341405,483368557.0,1.02,-0.95,-0.13,0.4
600031,2023-11-13,600031,13.63,13.66,13.68,13.54,391524,555695164.0,1.03,0.52,0.07,0.46
600031,2023-11-14,600031,13.65,13.66,13.72,13.6,417318,594419245.0,0.88,0.0,0.0,0.49
600031,2023-11-15,600031,13.77,13.76,13.87,13.71,527973,757833760.0,1.17,0.73,0.1,0.62
600031,2023-11-16,600031,13.72,13.59,13.73,13.58,376690,535054918.0,1.09,-1.24,-0.17,0.45
600031,2023-11-17,600031,13.57,13.63,13.64,13.49,356305,503429987.0,1.1,0.29,0.04,0.42
600031,2023-11-20,600031,13.59,13.61,13.66,13.51,403495,571461025.0,1.1,-0.15,-0.02,0.48
600031,2023-11-21,600031,13.62,13.71,13.9,13.62,703077,1008680898.0,2.06,0.73,0.1,0.83
600031,2023-11-22,600031,13.66,13.53,13.67,13.52,472139,667580568.0,1.09,-1.31,-0.18,0.56
600031,2023-11-23,600031,13.54,13.59,13.59,13.48,322062,454851222.0,0.81,0.44,0.06,0.38
600031,2023-11-24,600031,13.61,13.51,13.62,13.48,288140,406258178.0,1.03,-0.59,-0.08,0.34
600031,2023-11-27,600031,13.47,13.25,13.49,13.22,524328,727093817.0,2.0,-1.92,-0.26,0.62
600031,2023-11-28,600031,13.24,13.29,13.31,13.1,349614,482132465.0,1.58,0.3,0.04,0.41
600031,2023-11-29,600031,13.27,13.1,13.27,13.05,400932,549593095.0,1.66,-1.43,-0.19,0.47
600031,2023-11-30,600031,13.08,13.07,13.15,12.99,243467,332240607.0,1.22,-0.23,-0.03,0.29
600031,2023-12-01,600031,13.1,13.14,13.15,12.89,429593,583663578.0,1.99,0.54,0.07,0.51
600031,2023-12-04,600031,13.1,12.94,13.12,12.94,335570,455302313.0,1.37,-1.52,-0.2,0.4
